id;name;geoid;geoname;value;datetime
805;Hourly average price Day Ahead market component;;;140.23;2022-10-17T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;120.45;2022-10-17T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;112.27;2022-10-17T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;105.14;2022-10-17T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;102.05;2022-10-17T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;109.63;2022-10-17T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;119;2022-10-17T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;153.72;2022-10-17T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;174.62;2022-10-17T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;205;2022-10-17T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;192.4;2022-10-17T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;164.79;2022-10-17T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;147;2022-10-17T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;135.12;2022-10-18T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;100.5;2022-10-18T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;92.82;2022-10-18T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;89.64;2022-10-18T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;86.54;2022-10-18T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;82.15;2022-10-18T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;122;2022-10-18T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;148;2022-10-18T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;158.61;2022-10-18T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;153.76;2022-10-18T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;127.73;2022-10-18T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;80.2;2022-10-18T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;72.51;2022-10-18T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;59.52;2022-10-18T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;50;2022-10-18T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;47.83;2022-10-18T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;54.7;2022-10-18T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;78.25;2022-10-18T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;137.7;2022-10-18T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;146.21;2022-10-18T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;162.01;2022-10-18T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;155.58;2022-10-18T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;140.16;2022-10-18T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;97.57;2022-10-18T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;122.59;2022-10-19T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;111.72;2022-10-19T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;76.93;2022-10-19T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;69.36;2022-10-19T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;64.39;2022-10-19T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;60.1;2022-10-19T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;60.1;2022-10-19T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;73.3;2022-10-19T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;120.01;2022-10-19T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;80;2022-10-19T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;69.06;2022-10-19T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;55.92;2022-10-19T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;50.65;2022-10-19T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;50.65;2022-10-19T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;48.37;2022-10-19T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;48.61;2022-10-19T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;54.21;2022-10-19T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;65;2022-10-19T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;115;2022-10-19T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;117;2022-10-19T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;136.74;2022-10-19T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;125.04;2022-10-19T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;110;2022-10-19T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;76.34;2022-10-19T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;80;2022-10-20T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;72.34;2022-10-20T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;68.74;2022-10-20T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;65;2022-10-20T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;66.74;2022-10-20T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;68.89;2022-10-20T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;75;2022-10-20T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;102.01;2022-10-20T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;117;2022-10-20T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;119.72;2022-10-20T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;105;2022-10-20T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;95;2022-10-20T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;77.04;2022-10-20T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;74.4;2022-10-20T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;68.69;2022-10-20T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;64.22;2022-10-20T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;70.32;2022-10-20T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;76.68;2022-10-20T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;98.59;2022-10-20T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;102.59;2022-10-20T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;122.96;2022-10-20T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;115;2022-10-20T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;97;2022-10-20T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;76.8;2022-10-20T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;90;2022-10-21T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;77.84;2022-10-21T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;75;2022-10-21T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;75.4;2022-10-21T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;79.99;2022-10-21T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;84.98;2022-10-21T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;95.9;2022-10-21T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;113;2022-10-21T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;120.75;2022-10-21T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;121.81;2022-10-21T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;116.38;2022-10-21T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;114.38;2022-10-21T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;110.96;2022-10-21T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;107.99;2022-10-21T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;105;2022-10-21T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;105;2022-10-21T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;107.79;2022-10-21T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;114.38;2022-10-21T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;112.38;2022-10-21T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;120;2022-10-21T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;172.76;2022-10-21T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;136.21;2022-10-21T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;115;2022-10-21T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;114.38;2022-10-21T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;143.43;2022-10-22T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;125.47;2022-10-22T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;113.94;2022-10-22T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;115;2022-10-22T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;106;2022-10-22T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;103.22;2022-10-22T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;120;2022-10-22T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;118.81;2022-10-22T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;127.28;2022-10-22T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;127.38;2022-10-22T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;111.86;2022-10-22T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;120;2022-10-22T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;99.99;2022-10-22T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;84.32;2022-10-22T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;72.6;2022-10-22T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;58.7;2022-10-22T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;55.2;2022-10-22T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;64.3;2022-10-22T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;75;2022-10-22T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;115.72;2022-10-22T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;140.67;2022-10-22T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;134.8;2022-10-22T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;118.24;2022-10-22T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;89.79;2022-10-22T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;80.1;2022-10-23T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;74.1;2022-10-23T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;65.3;2022-10-23T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;65.3;2022-10-23T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;64.29;2022-10-23T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;65.3;2022-10-23T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;64.29;2022-10-23T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;70.2;2022-10-23T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;72.52;2022-10-23T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;75.2;2022-10-23T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;71.01;2022-10-23T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;64.29;2022-10-23T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;59.3;2022-10-23T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;52.9;2022-10-23T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;15;2022-10-23T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;4.11;2022-10-23T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;4.11;2022-10-23T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;59.3;2022-10-23T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;88;2022-10-23T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;121.99;2022-10-23T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;130.37;2022-10-23T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;138.22;2022-10-23T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;131;2022-10-23T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;111.86;2022-10-23T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;89.3;2022-10-24T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;80;2022-10-24T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;80;2022-10-24T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;88.71;2022-10-24T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;77.6;2022-10-24T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;79;2022-10-24T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;109.98;2022-10-24T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;120.89;2022-10-24T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;129.92;2022-10-24T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;130.37;2022-10-24T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;117.3;2022-10-24T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;112.39;2022-10-24T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;95.23;2022-10-24T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;89.3;2022-10-24T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;88.71;2022-10-24T14:00:00+02:00
